model_id,author,downloads,likes,last_modified,library_name,pipeline_tag,tags,l1_card,l2_main_config,l3_separate_config,l4_diffusers_config,l5_readme,l6_tags,l7_model_id,l8_model_type,l9_safetensors_index,base_model_final,is_base_model_valid,is_multimodal,dataset_deps,extract_source,status,error_msg,rank,top_n_limit
bartowski/gemma-2-2b-it-GGUF,未知,1263015,85,未知,transformers,text-generation,"transformers,gguf,conversational,text-generation,base_model:google/gemma-2-2b-it,base_model:quantized:google/gemma-2-2b-it,license:gemma,endpoints_compatible,region:us",google/gemma-2-2b-it,未知,未知,未知,未知,google/gemma-2-2b-it,google/gemma-7b,未知,未知,google/gemma-2-2b-it,True,False,[],模型卡显式标注,success,,258.0,300.0
dbmdz/bert-large-cased-finetuned-conll03-english,未知,1262077,95,未知,transformers,token-classification,"transformers,pytorch,tf,jax,rust,safetensors,bert,token-classification,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,bert-base-uncased,bert-base-uncased,未知,bert-base-uncased,True,False,[],模型 ID 语义分析,success,,259.0,300.0
thenlper/gte-large,未知,1249826,300,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,onnx,safetensors,openvino,bert,mteb,sentence-similarity,Sentence Transformers,en,arxiv:2308.03281,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,未知,bert-base-uncased,未知,bert-base-uncased,True,False,[],模型类型映射,success,,262.0,300.0
facebook/wav2vec2-base-960h,未知,1248209,394,未知,transformers,automatic-speech-recognition,"transformers,pytorch,tf,safetensors,wav2vec2,automatic-speech-recognition,audio,hf-asr-leaderboard,en,dataset:librispeech_asr,arxiv:2006.11477,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us",未知,facebook/wav2vec2-base-960h,未知,未知,未知,未知,facebook/wav2vec2-base,facebook/wav2vec2-base,未知,facebook/wav2vec2-base-960h,True,False,['librispeech_asr'],主配置文件,success,,263.0,300.0
meta-llama/Llama-3.2-3B,未知,1247282,707,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,arxiv:2405.16406,license:llama3.2,text-generation-inference,endpoints_compatible,region:us",未知,未知,未知,未知,未知,未知,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,未知,meta-llama/Llama-2-7b-hf,True,False,[],模型 ID 语义分析,success,,264.0,300.0
ProteinSequenceAnnotation/esm2_t33_650M_UR50_190K_steps,未知,1227459,0,未知,未知,未知,"safetensors,esm,region:us",未知,ProteinSequenceAnnotation/esm2_t33_650M_UR50_190K_steps,未知,未知,未知,未知,未知,未知,未知,ProteinSequenceAnnotation/esm2_t33_650M_UR50_190K_steps,True,False,[],主配置文件,success,,265.0,300.0
Qwen/Qwen3-30B-A3B-Instruct-2507,未知,1222491,791,未知,transformers,text-generation,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2402.17463,arxiv:2407.02490,arxiv:2501.15383,arxiv:2404.06654,arxiv:2505.09388,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,Qwen/Qwen-7B,未知,未知,Qwen/Qwen-7B,True,False,[],模型 ID 语义分析,success,,266.0,300.0
facebook/bart-base,未知,1221458,204,未知,transformers,feature-extraction,"transformers,pytorch,tf,jax,safetensors,bart,feature-extraction,en,arxiv:1910.13461,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,facebook/bart-base,facebook/bart-base,未知,facebook/bart-base,True,False,[],模型 ID 语义分析,success,,267.0,300.0
deepseek-ai/DeepSeek-OCR-2,未知,1215936,880,未知,transformers,image-text-to-text,"transformers,safetensors,deepseek_vl_v2,feature-extraction,deepseek,vision-language,ocr,custom_code,image-text-to-text,multilingual,arxiv:2601.20552,arxiv:2510.18234,license:apache-2.0,eval-results,region:us",未知,deepseek-ai/DeepSeek-OCR-2,未知,未知,未知,未知,deepseek-ai/deepseek-llm-7b-base,未知,未知,deepseek-ai/DeepSeek-OCR-2,True,False,[],主配置文件,success,,268.0,300.0
NbAiLab/nb-wav2vec2-1b-nynorsk,未知,1208524,0,未知,transformers,automatic-speech-recognition,"transformers,pytorch,tensorboard,safetensors,wav2vec2,automatic-speech-recognition,NbAiLab/NPSC,no,nn,nb-NN,dataset:NbAiLab/NPSC,arxiv:2307.01672,license:apache-2.0,model-index,endpoints_compatible,region:us",未知,facebook/wav2vec2-xls-r-1b,未知,未知,未知,未知,facebook/wav2vec2-base,facebook/wav2vec2-base,未知,facebook/wav2vec2-xls-r-1b,True,False,['NbAiLab/NPSC'],主配置文件,success,,270.0,300.0
Qwen/Qwen3-Coder-Next,未知,1205435,1183,未知,transformers,text-generation,"transformers,safetensors,qwen3_next,text-generation,conversational,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,Qwen/Qwen-7B,未知,未知,Qwen/Qwen-7B,False,False,[],模型 ID 语义分析,success,,271.0,300.0
microsoft/mdeberta-v3-base,未知,1200038,214,未知,transformers,fill-mask,"transformers,pytorch,tf,deberta-v2,deberta,deberta-v3,mdeberta,fill-mask,multilingual,en,ar,bg,de,el,es,fr,hi,ru,sw,th,tr,ur,vi,zh,arxiv:2006.03654,arxiv:2111.09543,license:mit,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,bert-base-uncased,未知,未知,bert-base-uncased,True,False,[],模型 ID 语义分析,success,,272.0,300.0
facebook/wav2vec2-base,未知,1198939,118,未知,transformers,未知,"transformers,pytorch,wav2vec2,pretraining,speech,en,dataset:librispeech_asr,arxiv:2006.11477,license:apache-2.0,endpoints_compatible,region:us",未知,未知,未知,未知,未知,未知,facebook/wav2vec2-base,facebook/wav2vec2-base,未知,facebook/wav2vec2-base,True,False,['librispeech_asr'],模型 ID 语义分析,success,,273.0,300.0
mixedbread-ai/mxbai-rerank-base-v1,未知,1190004,46,未知,transformers,text-ranking,"transformers,onnx,safetensors,deberta-v2,text-classification,reranker,transformers.js,sentence-transformers,text-ranking,en,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us",未知,mixedbread-ai/mxbai-rerank-base-v1,未知,未知,未知,未知,未知,未知,未知,mixedbread-ai/mxbai-rerank-base-v1,True,False,[],主配置文件,success,,275.0,300.0
unslothai/repeat,未知,1174888,0,未知,transformers,feature-extraction,"transformers,safetensors,llama,feature-extraction,endpoints_compatible,region:us",未知,未知,未知,未知,未知,未知,未知,meta-llama/Llama-2-7b-hf,未知,meta-llama/Llama-2-7b-hf,True,False,[],模型类型映射,success,,277.0,300.0
Qwen/Qwen3.5-2B,未知,1166552,214,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-2B-Base,base_model:finetune:Qwen/Qwen3.5-2B-Base,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3.5-2B-Base,未知,未知,未知,未知,Qwen/Qwen3.5-2B-Base,Qwen/Qwen-7B,未知,未知,Qwen/Qwen3.5-2B-Base,True,True,[],模型卡显式标注,success,,278.0,300.0
microsoft/Phi-3.5-vision-instruct,未知,1152799,728,未知,transformers,image-text-to-text,"transformers,safetensors,phi3_v,text-generation,nlp,code,vision,image-text-to-text,conversational,custom_code,multilingual,arxiv:2404.14219,license:mit,region:us",未知,未知,未知,未知,未知,未知,microsoft/phi-2,未知,未知,microsoft/phi-2,True,False,[],模型 ID 语义分析,success,,280.0,300.0
microsoft/deberta-v3-small,未知,1150875,73,未知,transformers,fill-mask,"transformers,pytorch,tf,deberta-v2,deberta,deberta-v3,fill-mask,en,arxiv:2006.03654,arxiv:2111.09543,license:mit,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,bert-base-uncased,未知,未知,bert-base-uncased,True,False,[],模型 ID 语义分析,success,,281.0,300.0
Qwen/Qwen3-VL-Embedding-2B,未知,1150182,357,未知,transformers,feature-extraction,"transformers,safetensors,qwen3_vl,image-text-to-text,multimodal embedding,qwen,embedding,feature-extraction,arxiv:2601.04720,base_model:Qwen/Qwen3-VL-2B-Instruct,base_model:finetune:Qwen/Qwen3-VL-2B-Instruct,license:apache-2.0,endpoints_compatible,region:us",Qwen/Qwen3-VL-2B-Instruct,未知,未知,未知,未知,Qwen/Qwen3-VL-2B-Instruct,Qwen/Qwen-7B,未知,未知,Qwen/Qwen3-VL-2B-Instruct,True,True,[],模型卡显式标注,success,,282.0,300.0
timm/vit_base_patch14_dinov2.lvd142m,未知,1140697,9,未知,timm,image-feature-extraction,"timm,pytorch,safetensors,image-feature-extraction,transformers,arxiv:2304.07193,arxiv:2010.11929,license:apache-2.0,region:us",未知,未知,未知,未知,未知,未知,google/vit-base-patch16-224,未知,未知,google/vit-base-patch16-224,True,False,[],模型 ID 语义分析,success,,284.0,300.0
deepseek-ai/DeepSeek-R1-Distill-Llama-8B,未知,1139724,842,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,conversational,arxiv:2501.12948,license:mit,text-generation-inference,endpoints_compatible,region:us",未知,未知,未知,未知,未知,未知,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,未知,meta-llama/Llama-2-7b-hf,True,False,[],模型 ID 语义分析,success,,285.0,300.0
google/flan-t5-base,未知,1139474,1059,未知,transformers,未知,"transformers,pytorch,tf,jax,safetensors,t5,text2text-generation,en,fr,ro,de,multilingual,dataset:svakulenk0/qrecc,dataset:taskmaster2,dataset:djaym7/wiki_dialog,dataset:deepmind/code_contests,dataset:lambada,dataset:gsm8k,dataset:aqua_rat,dataset:esnli,dataset:quasc,dataset:qed,arxiv:2210.11416,arxiv:1910.09700,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,t5-base,t5-base,未知,t5-base,True,False,"['svakulenk0/qrecc', 'taskmaster2', 'djaym7/wiki_dialog', 'deepmind/code_contests', 'lambada', 'gsm8k', 'aqua_rat', 'esnli', 'quasc', 'qed']",模型 ID 语义分析,success,,286.0,300.0
trl-internal-testing/tiny-Qwen2ForSequenceClassification-2.5,未知,1136707,1,未知,transformers,text-classification,"transformers,safetensors,qwen2,text-classification,trl,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,Qwen/Qwen-7B,Qwen/Qwen2-7B,未知,Qwen/Qwen-7B,True,False,[],模型 ID 语义分析,success,,287.0,300.0
jonatasgrosman/wav2vec2-large-xlsr-53-dutch,未知,1130856,14,未知,transformers,automatic-speech-recognition,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,hf-asr-leaderboard,mozilla-foundation/common_voice_6_0,nl,robust-speech-event,speech,xlsr-fine-tuning-week,dataset:common_voice,dataset:mozilla-foundation/common_voice_6_0,doi:10.57967/hf/0203,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us",未知,facebook/wav2vec2-large-xlsr-53,未知,未知,未知,未知,facebook/wav2vec2-base,facebook/wav2vec2-base,未知,facebook/wav2vec2-large-xlsr-53,True,False,"['common_voice', 'mozilla-foundation/common_voice_6_0']",主配置文件,success,,288.0,300.0
google/gemma-3-27b-it,未知,1127201,1931,未知,transformers,image-text-to-text,"transformers,safetensors,gemma3,image-text-to-text,conversational,arxiv:1905.07830,arxiv:1905.10044,arxiv:1911.11641,arxiv:1904.09728,arxiv:1705.03551,arxiv:1911.01547,arxiv:1907.10641,arxiv:1903.00161,arxiv:2009.03300,arxiv:2304.06364,arxiv:2103.03874,arxiv:2110.14168,arxiv:2311.12022,arxiv:2108.07732,arxiv:2107.03374,arxiv:2210.03057,arxiv:2106.03193,arxiv:1910.11856,arxiv:2502.12404,arxiv:2502.21228,arxiv:2404.16816,arxiv:2104.12756,arxiv:2311.16502,arxiv:2203.10244,arxiv:2404.12390,arxiv:1810.12440,arxiv:1908.02660,arxiv:2312.11805,base_model:google/gemma-3-27b-pt,base_model:finetune:google/gemma-3-27b-pt,license:gemma,eval-results,text-generation-inference,endpoints_compatible,region:us",google/gemma-3-27b-pt,未知,未知,未知,未知,google/gemma-3-27b-pt,google/gemma-7b,未知,未知,google/gemma-3-27b-pt,True,False,[],模型卡显式标注,success,,289.0,300.0
peft-internal-testing/tiny-clip-text-2,未知,1124450,2,未知,transformers,未知,"transformers,pytorch,safetensors,clip_text_model,endpoints_compatible,region:us",未知,未知,未知,未知,未知,未知,openai/clip-vit-base-patch32,未知,未知,openai/clip-vit-base-patch32,True,False,[],模型 ID 语义分析,success,,290.0,300.0
Qwen/Qwen3-4B-Thinking-2507,未知,1117843,571,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,Qwen/Qwen-7B,Qwen/Qwen3-7B,未知,Qwen/Qwen-7B,True,False,[],模型 ID 语义分析,success,,291.0,300.0
openai/whisper-base,未知,1115436,259,未知,transformers,automatic-speech-recognition,"transformers,pytorch,tf,jax,safetensors,whisper,automatic-speech-recognition,audio,hf-asr-leaderboard,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,arxiv:2212.04356,license:apache-2.0,model-index,endpoints_compatible,region:us",未知,openai/whisper-base,未知,未知,未知,未知,openai/whisper-small,openai/whisper-small,未知,openai/whisper-base,True,False,[],主配置文件,success,,292.0,300.0
Qwen/Qwen3-Coder-30B-A3B-Instruct,未知,1111667,983,未知,transformers,text-generation,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2505.09388,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,Qwen/Qwen-7B,未知,未知,Qwen/Qwen-7B,True,False,[],模型 ID 语义分析,success,,293.0,300.0
audeering/wav2vec2-large-robust-12-ft-emotion-msp-dim,未知,1105272,154,未知,transformers,audio-classification,"transformers,pytorch,safetensors,wav2vec2,speech,audio,audio-classification,emotion-recognition,en,dataset:msp-podcast,arxiv:2203.07378,license:cc-by-nc-sa-4.0,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,facebook/wav2vec2-base,facebook/wav2vec2-base,未知,facebook/wav2vec2-base,True,False,['msp-podcast'],模型 ID 语义分析,success,,295.0,300.0
hubertsiuzdak/snac_24khz,未知,1102856,59,未知,transformers,未知,"transformers,pytorch,audio,license:mit,endpoints_compatible,region:us",未知,未知,未知,未知,未知,未知,bert-base-uncased,未知,未知,bert-base-uncased,True,False,[],模型 ID 语义分析,success,,296.0,300.0
ggml-org/tinygemma3-GGUF,未知,1102224,9,未知,未知,未知,"gguf,base_model:ngxson/tinygemma3_cifar,base_model:quantized:ngxson/tinygemma3_cifar,license:wtfpl,endpoints_compatible,region:us,conversational",ngxson/tinygemma3_cifar,未知,未知,未知,未知,ngxson/tinygemma3_cifar,google/gemma-7b,未知,未知,ngxson/tinygemma3_cifar,True,False,[],模型卡显式标注,success,,297.0,300.0
HuggingFaceTB/SmolLM3-3B,未知,1093093,918,未知,transformers,text-generation,"transformers,safetensors,smollm3,text-generation,conversational,en,fr,es,it,pt,zh,ar,ru,base_model:HuggingFaceTB/SmolLM3-3B-Base,base_model:finetune:HuggingFaceTB/SmolLM3-3B-Base,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",HuggingFaceTB/SmolLM3-3B-Base,未知,未知,未知,未知,HuggingFaceTB/SmolLM3-3B-Base,未知,未知,未知,HuggingFaceTB/SmolLM3-3B-Base,True,False,[],模型卡显式标注,success,,300.0,300.0
BAAI/bge-m3,未知,15341081,2852,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,onnx,xlm-roberta,feature-extraction,sentence-similarity,arxiv:2402.03216,arxiv:2004.04906,arxiv:2106.14807,arxiv:2107.05720,arxiv:2004.12832,license:mit,eval-results,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,False,False,[],官方基座模型,success,,15.0,300.0
moonshotai/Kimi-K2.5,未知,3979602,2357,未知,transformers,image-text-to-text,"transformers,safetensors,kimi_k25,feature-extraction,compressed-tensors,image-text-to-text,conversational,custom_code,arxiv:2602.02276,license:other,eval-results,region:us",未知,未知,未知,未知,未知,未知,未知,未知,未知,多模态内部组件,False,True,[],多模态配置识别,success,,89.0,300.0
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,未知,1100564,693,未知,transformers,text-generation,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,conversational,custom_code,en,es,fr,de,ja,it,dataset:nvidia/Nemotron-Pretraining-Code-v1,dataset:nvidia/Nemotron-CC-v2,dataset:nvidia/Nemotron-Pretraining-SFT-v1,dataset:nvidia/Nemotron-CC-Math-v1,dataset:nvidia/Nemotron-Pretraining-Code-v2,dataset:nvidia/Nemotron-Pretraining-Specialized-v1,dataset:nvidia/Nemotron-CC-v2.1,dataset:nvidia/Nemotron-CC-Code-v1,dataset:nvidia/Nemotron-Pretraining-Dataset-sample,dataset:nvidia/Nemotron-Competitive-Programming-v1,dataset:nvidia/Nemotron-Math-v2,dataset:nvidia/Nemotron-Agentic-v1,dataset:nvidia/Nemotron-Math-Proofs-v1,dataset:nvidia/Nemotron-Instruction-Following-Chat-v1,dataset:nvidia/Nemotron-Science-v1,dataset:nvidia/Nemotron-3-Nano-RL-Training-Blend,arxiv:2512.20848,arxiv:2512.20856,license:other,eval-results,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,False,False,"['nvidia/Nemotron-Pretraining-Code-v1', 'nvidia/Nemotron-CC-v2', 'nvidia/Nemotron-Pretraining-SFT-v1', 'nvidia/Nemotron-CC-Math-v1', 'nvidia/Nemotron-Pretraining-Code-v2', 'nvidia/Nemotron-Pretraining-Specialized-v1', 'nvidia/Nemotron-CC-v2.1', 'nvidia/Nemotron-CC-Code-v1', 'nvidia/Nemotron-Pretraining-Dataset-sample', 'nvidia/Nemotron-Competitive-Programming-v1', 'nvidia/Nemotron-Math-v2', 'nvidia/Nemotron-Agentic-v1', 'nvidia/Nemotron-Math-Proofs-v1', 'nvidia/Nemotron-Instruction-Following-Chat-v1', 'nvidia/Nemotron-Science-v1', 'nvidia/Nemotron-3-Nano-RL-Training-Blend']",官方基座模型,success,,298.0,300.0
nreimers/MiniLM-L6-H384-uncased,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
bert-base-uncased,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
基座模型,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
microsoft/mpnet-base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
old_models/paraphrase-multilingual-MiniLM-L12-v2/0_Transformer,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
clip-vit-large-patch14/,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
Qwen/Qwen2.5-7B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
Qwen/Qwen3-0.6B-Base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
/future/u/okhattab/root/unit/experiments/2021.10/none/kld.v3.nway32.l2.ib/checkpoints/colbert-150000/,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
t5-base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
gpt2,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
/root/.cache/torch/sentence_transformers/BAAI_bge-small-en/,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
Wan-AI/Wan2.1-VACE-14B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
yl4579/StyleTTS2-LJSpeech,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
Qwen/Qwen2.5-1.5B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
Qwen/Qwen2.5-3B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
meta-llama/Meta-Llama-3.1-8B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
meta-llama/Llama-2-7b-hf,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
Qwen/Qwen-7B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
Qwen/Qwen3-1.7B-Base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
Qwen/Qwen3-4B-Base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
facebook/wav2vec2-large-xlsr-53,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
/root/.cache/torch/sentence_transformers/BAAI_bge-large-en/,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
old_models/paraphrase-multilingual-mpnet-base-v2/0_Transformer,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
/root/.cache/torch/sentence_transformers/BAAI_bge-base-en/,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
/home/ubuntu/finbert/models/language_model/finbertTRC2,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
tmp/,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
01-ai/Yi-1.5-34B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
old_models/paraphrase-MiniLM-L6-v2/0_Transformer,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
facebook/mms-300m,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
microsoft/MiniLM-L12-H384-uncased,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
Qwen/Qwen3.5-9B-Base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
/home/jupyter/misc/tweeteval/TweetEval_models/sentiment/sentiment_latest_2021/,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
Qwen/Qwen3-14B-Base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
Qwen/Qwen3.5-35B-A3B-Base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
flax-community/indonesian-roberta-base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
mistralai/Mistral-7B-v0.1,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
Qwen/Qwen2.5-Coder-7B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
Qwen/Qwen2-VL-2B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
google/gemma-3-12b-pt,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
google/gemma-3-1b-pt,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
mistralai/Mistral-7B-v0.3,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
Wan-AI/Wan2.2-I2V-A14B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
Qwen/Qwen3.5-4B-Base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
old_models/paraphrase-mpnet-base-v2/0_Transformer,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
runwayml/stable-diffusion-v1-5,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
intfloat/e5-small-v2,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
deepseek-ai/deepseek-llm-7b-base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
gsarti/it5-large,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基础模型,未知,未知,未知,未知,success,,,
